order.line,order.date,quantity,model,model.year,frame.material,weight,price,category.1,category.2,category.3,url,name,location,lat,lng,total.price,order.id
1,2015-01-07T00:00:00Z,1,Spectral CF 7 WMN,2021,carbon,13.8,3119,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7-wmn/2681.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,3119,1
2,2015-01-07T00:00:00Z,1,Ultimate CF SLX Disc 8.0 ETAP,2020,carbon,7.44,5359,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-8.0-etap/2411.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,5359,1
1,2015-01-10T00:00:00Z,1,Neuron CF 8,2021,carbon,14.06,2729,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-8/2629.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2729,2
2,2015-01-10T00:00:00Z,1,Speedmax CF 7.0,2019,carbon,8.8,1749,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-7.0/2137.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,1749,2
1,2015-01-10T00:00:00Z,1,Stitched 360 Pro,2020,aluminium,11.5,1219,Mountain,Dirt Jump,Stitched,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360-pro/2367.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,1219,3
2,2015-01-10T00:00:00Z,1,Roadlite CF 7.0,2020,carbon,8.8,1359,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-7.0/1973.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,1359,3
3,2015-01-10T00:00:00Z,1,Speedmax WMN CF 8.0,2020,carbon,8.2,2529,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0/2422.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,2529,3
4,2015-01-10T00:00:00Z,1,Inflite 5,2021,aluminium,8.85,1559,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-5/2655.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,1559,3
5,2015-01-10T00:00:00Z,1,Torque CF 8.0,2020,carbon,14.4,3899,Mountain,Enduro,Torque,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-8.0/2247.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,3899,3
1,2015-01-11T00:00:00Z,1,Ultimate CF SLX 9.0 Di2,2020,carbon,6.5,6629,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-di2/2408.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514,6629,4
1,2015-01-11T00:00:00Z,1,Grand Canyon:ON WMN AL 8.0,2020,aluminium,21.25,2919,E-Bikes,E-Mountain,Grand Canyon:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-wmn-al-8.0/2252.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2919,5
2,2015-01-11T00:00:00Z,2,Ultimate CF SL Disc 8.0 Di2 Aero,2020,carbon,7.35,4089,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2-aero/2410.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,8178,5
3,2015-01-11T00:00:00Z,1,Grail CF SL 8,2021,carbon,8.91,2729,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8/2717.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2729,5
4,2015-01-11T00:00:00Z,1,Torque AL 5.0,2020,aluminium,15.75,2239,Mountain,Enduro,Torque,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-al-5.0/2244.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2239,5
1,2015-01-11T00:00:00Z,1,Grail CF SL 8 Di2,2021,carbon,8.88,3409,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-di2/2718.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,3409,6
2,2015-01-11T00:00:00Z,1,Endurace WMN AL 7.0,2020,aluminium,8.2,1169,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-7.0/2384.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,1169,6
3,2015-01-11T00:00:00Z,1,Commuter:ON 7,2021,aluminium,17.6,3219,E-Bikes,E-City,Commuter:ON,https://www.canyon.com/en-de/e-bikes/e-city-bikes/commuter-on/commuter-on-7/2356.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,3219,6
4,2015-01-11T00:00:00Z,1,Speedmax CF 7.0,2019,carbon,8.8,1749,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-7.0/2137.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,1749,6
